Hourly Obs
Year: 2013
Station Location: SEATTLE-TACOMA INTERNATIONAL AIRPORT (24233)
Lat: 47.444
Lon: -122.313
Elev: 370 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
24233,20130927,0753,11,SCT027 BKN035 OVC070, ,10.00, ,-RA, ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,14, ,190, , , ,29.57, , , , , ,30.06, ,AA, ,0.01, ,30.04, 
24233,20130927,0853,11,FEW022 OVC050, ,10.00, , , ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, ,14, ,190, , , ,29.56, , , , , ,30.05, ,AA, ,  T, ,30.03, 
24233,20130927,0953,11,FEW015 SCT032 OVC041, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, ,10, ,180, , , ,29.54, , , , , ,30.03, ,AA, , , ,30.01, 
24233,20130927,1040,11,BKN024 OVC035, ,10.00, , , ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, ,11, ,180, , , ,29.53, , , , , ,M, ,SP, , , ,30.00, 
24233,20130927,1053,11,BKN024 OVC035, ,10.00, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, ,13, ,180, , , ,29.53, , , , , ,30.01, ,AA, , , ,30.00, 
24233,20130927,1153,11,FEW010 OVC022, ,10.00, , , ,57, ,13.9, ,52, ,11.2, ,48, ,8.9, , 72, , 8, ,200, , , ,29.51, , , , , ,29.99, ,AA, , , ,29.98, 
24233,20130927,1253,11,OVC020, ,10.00, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, , 7, ,210, , , ,29.50, , , , , ,29.99, ,AA, , , ,29.97, 
24233,20130927,1330,11,BKN018 OVC023, , 5.00, ,-RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 5, ,190, , , ,29.49, , , , , ,M, ,SP, , , ,29.96, 
24233,20130927,1335,11,FEW007 BKN014 OVC018, , 3.00, ,-RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 5, ,190, , , ,29.49, , , , , ,M, ,SP, , , ,29.96, 
24233,20130927,1353,11,SCT007 BKN014 OVC022, , 5.00, ,-RA, ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 7, ,180, , , ,29.49, , , , , ,29.98, ,AA, ,0.01, ,29.96, 
24233,20130927,1410,11,FEW007 BKN019 OVC025, , 4.00, ,-RA BR, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 8, ,170, , , ,29.49, , , , , ,M, ,SP, , , ,29.96, 
24233,20130927,1453,11,FEW009 OVC019, , 6.00, ,-DZ, ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, , 7, ,190, , , ,29.48, , , , , ,29.97, ,AA, ,0.01, ,29.95, 
24233,20130927,1553,11,OVC015, , 7.00, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, ,10, ,190, , , ,29.47, , , , , ,29.96, ,AA, ,  T, ,29.94, 
24233,20130927,1651,11,SCT019 SCT070 OVC160, ,10.00, , , ,57, ,14.0, ,54, ,12.3, ,52, ,11.0, , 83, ,16, ,200, , , ,29.47, , , , , ,M, ,SP, , , ,29.93, 
24233,20130927,1653,11,FEW010 SCT019 OVC160, ,10.00, , , ,57, ,13.9, ,54, ,12.0, ,51, ,10.6, , 80, ,18, ,200, ,23, ,29.47, , , , , ,29.95, ,AA, , , ,29.93, 
24233,20130927,1753,11,FEW010 SCT020 OVC170, ,10.00, , , ,57, ,13.9, ,54, ,12.0, ,51, ,10.6, , 80, ,15, ,190, , , ,29.47, , , , , ,29.94, ,AA, , , ,29.93, 
24233,20130927,1853,11,SCT025 OVC170, ,10.00, , , ,57, ,13.9, ,54, ,12.0, ,51, ,10.6, , 80, ,10, ,190, , , ,29.45, , , , , ,29.93, ,AA, , , ,29.92, 
24233,20130927,1953,11,FEW040 BKN055 OVC170, ,10.00, , , ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, ,11, ,190, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.91, 
24233,20130927,2053,11,FEW021 SCT038 BKN048, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 7, ,180, , , ,29.44, , , , , ,29.92, ,AA, , , ,29.90, 
24233,20130927,2133,11,SCT020 BKN027 BKN034, ,10.00, , , ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, , 9, ,180, , , ,29.44, , , , , ,M, ,SP, , , ,29.90, 
24233,20130927,2153,11,FEW025 SCT029 BKN035, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 8, ,190, , , ,29.44, , , , , ,29.91, ,AA, , , ,29.90, 
24233,20130927,2251,11,BKN021 BKN027 BKN036, ,10.00, , , ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, , 6, ,190, , , ,29.41, , , , , ,M, ,SP, , , ,29.87, 
24233,20130927,2253,11,BKN021 BKN027 BKN036, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, , 6, ,190, , , ,29.41, , , , , ,29.89, ,AA, , , ,29.87, 
24233,20130927,2351,11,SCT021, ,10.00, , , ,55, ,13.0, ,52, ,11.3, ,50, ,10.0, , 83, , 6, ,180, , , ,29.39, , , , , ,M, ,SP, , , ,29.85, 
24233,20130927,2353,11,SCT021, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 6, ,170, , , ,29.39, , , , , ,29.86, ,AA, , , ,29.85, 
24233,20130928,0053,11,BKN036 OVC100, ,10.00, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, , 6, ,170, , , ,29.36, , , , , ,29.85, ,AA, ,  T, ,29.83, 
24233,20130928,0153,11,SCT036 OVC080, ,10.00, ,-RA, ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, , 9, ,170, , , ,29.34, , , , , ,29.82, ,AA, ,0.01, ,29.80, 
24233,20130928,0253,11,BKN075 OVC090, ,10.00, ,-RA, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, ,10, ,160, , , ,29.30, , , , , ,29.78, ,AA, ,0.01, ,29.76, 
24233,20130928,0320,11,SCT005 BKN070 OVC085, ,10.00, ,-RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 9, ,160, , , ,29.29, , , , , ,M, ,SP, , , ,29.75, 
24233,20130928,0353,11,SCT005 BKN035 OVC085, ,10.00, ,-RA, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 7, ,150, , , ,29.27, , , , , ,29.74, ,AA, ,0.01, ,29.73, 
24233,20130928,0432,11,SCT005 BKN025 OVC030, , 7.00, ,RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, , 7, ,140, , , ,29.23, , , , , ,M, ,SP, , , ,29.69, 
24233,20130928,0453,11,SCT005 BKN023 OVC030, , 6.00, ,RA BR, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 9, ,120, , , ,29.21, , , , , ,29.69, ,AA, ,0.07, ,29.67, 
24233,20130928,0553,11,FEW005 OVC021, , 6.00, ,RA BR, ,55, ,12.8, ,53, ,11.8, ,52, ,11.1, , 90, , 7, ,160, , , ,29.17, , , , , ,29.65, ,AA, ,0.05, ,29.63, 
24233,20130928,0612,11,SCT017 BKN035 OVC065, ,10.00, ,-RA, ,55, ,13.0, ,53, ,11.8, ,52, ,11.0, , 90, ,15, ,160, , , ,29.16, , , , , ,M, ,SP, , , ,29.62, 
24233,20130928,0653,11,SCT047 OVC065, ,10.00, ,-RA, ,56, ,13.3, ,54, ,12.4, ,53, ,11.7, , 90, ,15, ,160, , , ,29.12, , , , , ,29.60, ,AA, ,0.02, ,29.58, 
24233,20130928,0751,11,FEW031 BKN039 OVC050, , 2.00, ,RA BR, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,14, ,150, , , ,29.10, , , , , ,M, ,SP, , , ,29.56, 
24233,20130928,0753,11,FEW015 BKN039 OVC050, , 2.00, ,RA BR, ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,14, ,150, , , ,29.11, , , , , ,29.58, ,AA, ,0.10, ,29.57, 
24233,20130928,0800,11,SCT010 BKN037 OVC050, , 2.00, ,-RA BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, ,13, ,150, , , ,29.11, , , , , ,M, ,SP, , , ,29.57, 
24233,20130928,0816,11,SCT007 BKN030 OVC034, , 2.00, ,-RA, ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, ,14, ,160, , , ,29.09, , , , , ,M, ,SP, , , ,29.55, 
24233,20130928,0846,11,FEW007 BKN015 OVC023, , 3.00, ,-RA BR, ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 9, ,220, ,20, ,29.10, , , , , ,M, ,SP, , , ,29.56, 
24233,20130928,0851,11,FEW007 BKN013 OVC028, , 3.00, ,-RA BR, ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, ,10, ,210, , , ,29.10, , , , , ,M, ,SP, , , ,29.56, 
24233,20130928,0853,11,FEW007 BKN013 OVC024, , 3.00, ,-RA BR, ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, ,13, ,210, , , ,29.10, , , , , ,29.57, ,AA, ,0.08, ,29.56, 
24233,20130928,0940,11,SCT008 BKN044 OVC065, , 4.00, ,RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,15, ,190, , , ,29.09, , , , , ,M, ,SP, , , ,29.55, 
24233,20130928,0953,11,FEW006 BKN039 OVC075, , 5.00, ,RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,14, ,210, , , ,29.09, , , , , ,29.56, ,AA, ,0.12, ,29.55, 
24233,20130928,1022,11,FEW020 OVC039, , 2.00, ,+RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,16, ,210, ,25, ,29.08, , , , , ,M, ,SP, , , ,29.54, 
24233,20130928,1053,11,SCT034 BKN045 OVC065, , 2.00, ,-RA BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 9, ,180, , , ,29.05, , , , , ,29.52, ,AA, ,0.31, ,29.51, 
24233,20130928,1057,11,FEW003 BKN043 OVC075, , 2.00, ,RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, , 8, ,170, , , ,29.05, , , , , ,M, ,SP, , , ,29.51, 
24233,20130928,1106,11,SCT004 BKN023 OVC080, , 1.00, ,+RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,15, ,210, ,29, ,29.08, , , , , ,M, ,SP, , , ,29.54, 
24233,20130928,1119,11,FEW004 BKN039 OVC070, , 2.50, ,RA, ,59, ,15.0, ,56, ,13.4, ,54, ,12.0, , 84, ,18, ,210, ,32, ,29.06, , , , , ,M, ,SP, , , ,29.52, 
24233,20130928,1137,11,FEW004 BKN024 OVC042, , 2.00, ,+RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,17, ,180, ,24, ,29.05, , , , , ,M, ,SP, , , ,29.51, 
24233,20130928,1145,11,SCT029 BKN050 OVC075, , 6.00, ,-RA BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, ,15, ,170, ,24, ,29.04, , , , , ,M, ,SP, , , ,29.50, 
24233,20130928,1153,11,FEW027 BKN075 OVC090, ,10.00, ,-RA, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,15, ,180, , , ,29.06, , , , , ,29.53, ,AA, ,0.34, ,29.52, 
24233,20130928,1253,11,BKN048 BKN065 BKN095, ,10.00, ,-RA, ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,16, ,160, ,25, ,28.99, , , , , ,29.46, ,AA, ,0.01, ,29.45, 
24233,20130928,1353,11,BKN038 BKN047 OVC055, , 7.00, ,-RA, ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,15, ,170, ,28, ,28.95, , , , , ,29.42, ,AA, ,0.04, ,29.41, 
24233,20130928,1453,11,BKN038 OVC049, ,10.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,22, ,170, ,29, ,28.93, , , , , ,29.40, ,AA, ,0.05, ,29.39, 
24233,20130928,1538,11,FEW014 BKN037 OVC070, , 2.50, ,RA BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, ,18, ,190, ,25, ,28.92, , , , , ,M, ,SP, , , ,29.38, 
24233,20130928,1553,11,SCT012 BKN025 OVC032, , 1.00, ,+RA BR, ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, ,24, ,240, ,31, ,28.97, , , , , ,29.44, ,AA, ,0.25, ,29.43, 
24233,20130928,1615,11,FEW010 BKN019 OVC080, ,10.00, ,-RA, ,57, ,14.0, ,55, ,12.9, ,54, ,12.0, , 90, ,17, ,230, ,28, ,28.97, , , , , ,M, ,SP, , , ,29.43, 
24233,20130928,1651,11,FEW014 BKN035 OVC090, , 9.00, ,-RA, ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, ,15, ,230, , , ,28.98, , , , , ,M, ,SP, , , ,29.44, 
24233,20130928,1653,11,FEW014 BKN035 OVC090, ,10.00, ,-RA, ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,15, ,230, ,23, ,28.98, , , , , ,29.46, ,AA, ,0.06, ,29.44, 
24233,20130928,1753,11,FEW016 SCT024 OVC065, , 7.00, ,RA, ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,15, ,160, ,23, ,29.01, , , , , ,29.48, ,AA, ,0.08, ,29.47, 
24233,20130928,1814,11,SCT012 BKN026 OVC065, , 6.00, ,-RA BR, ,54, ,12.0, ,52, ,11.0, ,50, ,10.0, , 86, ,17, ,170, ,26, ,29.02, , , , , ,M, ,SP, , , ,29.48, 
24233,20130928,1853,11,SCT012 BKN026 OVC065, , 6.00, ,-RA, ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, ,15, ,180, , , ,29.02, , , , , ,29.49, ,AA, ,0.02, ,29.48, 
24233,20130928,1900,11,FEW040 SCT049 OVC090, ,10.00, ,-RA, ,54, ,12.0, ,51, ,10.4, ,48, ,9.0, , 80, ,18, ,170, ,23, ,29.02, , , , , ,M, ,SP, , , ,29.48, 
24233,20130928,1953,11,SCT034 BKN041 OVC050, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, , 9, ,170, , , ,29.03, , , , , ,29.50, ,AA, ,  T, ,29.49, 
24233,20130928,2053,11,BKN030 OVC050, ,10.00, ,-RA, ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, ,13, ,180, , , ,29.05, , , , , ,29.52, ,AA, ,0.01, ,29.51, 
24233,20130928,2153,11,SCT040 OVC060, ,10.00, , , ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, ,15, ,180, ,23, ,29.05, , , , , ,29.53, ,AA, ,0.01, ,29.51, 
24233,20130928,2253,11,FEW025 SCT040 BKN055, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,17, ,180, , , ,29.05, , , , , ,29.52, ,AA, ,0.01, ,29.51, 
24233,20130928,2353,11,FEW020 BKN030 OVC050, , 7.00, ,RA, ,54, ,12.2, ,51, ,10.4, ,48, ,8.9, , 80, ,15, ,180, ,22, ,29.06, , , , , ,29.54, ,AA, ,0.05, ,29.52, 
24233,20130929,0053,11,SCT030 BKN050 OVC070, , 7.00, ,-RA, ,54, ,12.2, ,51, ,10.4, ,48, ,8.9, , 80, ,17, ,180, ,24, ,29.07, , , , , ,29.54, ,AA, ,0.02, ,29.53, 
24233,20130929,0153,11,OVC034, ,10.00, , , ,54, ,12.2, ,51, ,10.4, ,48, ,8.9, , 80, ,11, ,160, , , ,29.08, , , , , ,29.55, ,AA, ,  T, ,29.54, 
24233,20130929,0253,11,SCT040 OVC055, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,18, ,170, ,28, ,29.09, , , , , ,29.56, ,AA, , , ,29.55, 
24233,20130929,0353,11,SCT034 BKN060, ,10.00, , , ,54, ,12.2, ,50, ,9.9, ,46, ,7.8, , 75, ,18, ,180, ,24, ,29.08, , , , , ,29.56, ,AA, ,  T, ,29.54, 
24233,20130929,0453,11,SCT029 SCT060 BKN070, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,18, ,170, ,24, ,29.09, , , , , ,29.57, ,AA, , , ,29.55, 
24233,20130929,0553,11,SCT032 BKN060 OVC085, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,11, ,160, , , ,29.10, , , , , ,29.58, ,AA, , , ,29.56, 
24233,20130929,0653,11,SCT030 OVC055, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, ,15, ,160, , , ,29.10, , , , , ,29.57, ,AA, ,  T, ,29.56, 
24233,20130929,0753,11,BKN030, ,10.00, , , ,55, ,12.8, ,50, ,10.2, ,46, ,7.8, , 72, ,13, ,180, ,22, ,29.11, , , , , ,29.58, ,AA, , , ,29.57, 
24233,20130929,0853,11,FEW020 BKN065 OVC085, ,10.00, ,-RA, ,55, ,12.8, ,51, ,10.4, ,47, ,8.3, , 75, ,20, ,180, ,25, ,29.12, , , , , ,29.60, ,AA, ,  T, ,29.58, 
24233,20130929,0953,11,FEW030 BKN065 OVC075, ,10.00, ,-RA, ,54, ,12.2, ,51, ,10.4, ,48, ,8.9, , 80, ,15, ,170, , , ,29.12, , , , , ,29.59, ,AA, ,0.03, ,29.58, 
24233,20130929,1053,11,SCT029 BKN042 OVC050, , 8.00, ,-RA, ,54, ,12.2, ,51, ,10.4, ,48, ,8.9, , 80, ,15, ,170, ,24, ,29.12, , , , , ,29.59, ,AA, ,0.03, ,29.58, 
24233,20130929,1153,11,BKN038 OVC050, ,10.00, ,-RA, ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, ,13, ,160, , , ,29.11, , , , , ,29.59, ,AA, ,0.02, ,29.57, 
24233,20130929,1253,11,BKN042 OVC049, , 8.00, ,-RA, ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, ,18, ,150, ,24, ,29.09, , , , , ,29.57, ,AA, ,0.03, ,29.55, 
24233,20130929,1353,11,OVC036, ,10.00, ,-RA, ,54, ,12.2, ,51, ,10.4, ,48, ,8.9, , 80, ,18, ,140, ,24, ,29.06, , , , , ,29.54, ,AA, ,0.03, ,29.52, 
24233,20130929,1453,11,OVC060, ,10.00, ,-RA, ,55, ,12.8, ,51, ,10.7, ,48, ,8.9, , 77, ,16, ,130, , , ,29.01, , , , , ,29.48, ,AA, ,0.02, ,29.47, 
24233,20130929,1553,11,OVC043, ,10.00, ,-RA, ,56, ,13.3, ,52, ,10.9, ,48, ,8.9, , 75, ,14, ,130, , , ,28.95, , , , , ,29.43, ,AA, ,0.02, ,29.41, 
24233,20130929,1653,11,FEW049 BKN080 OVC095, ,10.00, ,-RA, ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, ,16, ,120, , , ,28.86, , , , , ,29.34, ,AA, ,0.01, ,29.32, 
24233,20130929,1753,11,OVC050, ,10.00, ,-RA, ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, ,11, ,120, , , ,28.78, , , , , ,29.26, ,AA, ,0.01, ,29.24, 
24233,20130929,1853,11,BKN060 OVC075, , 9.00, ,-RA, ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, ,16, ,160, ,25, ,28.72, , , , , ,29.20, ,AA, ,0.07, ,29.18, 
24233,20130929,1859,11,BKN055 OVC070, ,10.00, ,RA, ,57, ,14.0, ,52, ,11.2, ,48, ,9.0, , 72, ,16, ,170, ,24, ,28.73, , , , , ,M, ,SP, , , ,29.19, 
24233,20130929,1953,11,FEW010 BKN035 OVC049, , 6.00, ,RA, ,56, ,13.3, ,53, ,11.8, ,51, ,10.6, , 83, ,20, ,220, ,33, ,28.82, , , , , ,29.30, ,AA, ,0.20, ,29.28, 
24233,20130929,2053,11,FEW027 BKN043 OVC055, , 8.00, ,-RA, ,54, ,12.2, ,51, ,10.4, ,48, ,8.9, , 80, ,21, ,220, ,30, ,28.89, , , , , ,29.36, ,AA, ,0.07, ,29.35, 
24233,20130929,2153,11,FEW025 SCT070 BKN110, ,10.00, , , ,54, ,12.2, ,50, ,10.2, ,47, ,8.3, , 77, ,16, ,200, ,26, ,28.94, , , , , ,29.42, ,AA, ,0.04, ,29.40, 
24233,20130929,2253,11,SCT022 BKN030, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, ,18, ,190, , , ,28.99, , , , , ,29.47, ,AA, , , ,29.45, 
24233,20130929,2353,11,SCT023 BKN030 OVC043, , 7.00, ,RA, ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,11, ,190, , , ,29.03, , , , , ,29.50, ,AA, ,0.06, ,29.49, 
24233,20130930,0053,11,SCT030 OVC048, , 6.00, ,-RA, ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,15, ,190, , , ,29.04, , , , , ,29.52, ,AA, ,0.11, ,29.50, 
24233,20130930,0153,11,SCT033 BKN040 OVC085, ,10.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, ,14, ,180, , , ,29.05, , , , , ,29.53, ,AA, ,0.01, ,29.51, 
24233,20130930,0253,11,SCT018 BKN036, ,10.00, , , ,51, ,10.6, ,48, ,9.1, ,46, ,7.8, , 83, ,17, ,180, , , ,29.06, , , , , ,29.53, ,AA, ,0.03, ,29.52, 
24233,20130930,0353,11,SCT030 BKN055 OVC070, ,10.00, , , ,52, ,11.1, ,49, ,9.4, ,46, ,7.8, , 80, ,18, ,180, , , ,29.05, , , , , ,29.53, ,AA, , , ,29.51, 
24233,20130930,0453,11,SCT016 BKN080, ,10.00, ,-RA, ,52, ,11.1, ,48, ,9.1, ,45, ,7.2, , 77, ,15, ,200, ,29, ,29.08, , , , , ,29.55, ,AA, ,  T, ,29.54, 
24233,20130930,0553,11,FEW016 OVC050, , 7.00, ,RA, ,52, ,11.1, ,49, ,9.6, ,47, ,8.3, , 83, ,18, ,200, ,25, ,29.12, , , , , ,29.59, ,AA, ,0.06, ,29.58, 
24233,20130930,0630,11,FEW007 BKN015 OVC050, , 7.00, ,-RA, ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,16, ,180, , , ,29.13, , , , , ,M, ,SP, , , ,29.59, 
24233,20130930,0653,11,SCT007 BKN038 BKN130, ,10.00, , , ,52, ,11.1, ,50, ,9.9, ,48, ,8.9, , 86, ,11, ,180, , , ,29.13, , , , , ,29.61, ,AA, ,0.07, ,29.59, 
24233,20130930,0714,11,FEW008 BKN012 OVC038, ,10.00, , , ,52, ,11.0, ,49, ,9.4, ,46, ,8.0, , 80, ,15, ,210, , , ,29.16, , , , , ,M, ,SP, , , ,29.62, 
24233,20130930,0753,11,FEW009 BKN014 BKN040, ,10.00, , , ,52, ,11.1, ,49, ,9.6, ,47, ,8.3, , 83, , 8, ,200, , , ,29.20, , , , , ,29.67, ,AA, , , ,29.66, 
24233,20130930,0835,11,SCT010 BKN021 BKN075, ,10.00, ,-RA, ,54, ,12.0, ,51, ,10.4, ,48, ,9.0, , 80, ,16, ,180, , , ,29.21, , , , , ,M, ,SP, , , ,29.67, 
24233,20130930,0853,11,FEW010 BKN022 BKN065, ,10.00, ,-RA, ,53, ,11.7, ,50, ,10.2, ,48, ,8.9, , 83, ,15, ,190, ,25, ,29.22, , , , , ,29.70, ,AA, ,0.02, ,29.68, 
24233,20130930,0953,11,FEW012 BKN020 OVC028, ,10.00, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, ,16, ,170, ,25, ,29.26, , , , , ,29.74, ,AA, ,0.01, ,29.72, 
24233,20130930,1053,11,FEW012 BKN024 OVC100, , 7.00, ,-RA, ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, ,11, ,180, , , ,29.28, , , , , ,29.75, ,AA, ,  T, ,29.74, 
24233,20130930,1124,11,FEW007 BKN011 OVC050, , 3.00, ,+RA, ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, ,15, ,240, ,24, ,29.31, , , , , ,M, ,SP, , , ,29.77, 
24233,20130930,1131,11,FEW008 SCT016 BKN028, , 4.00, ,RA, ,52, ,11.0, ,48, ,9.1, ,45, ,7.0, , 77, ,14, ,220, ,28, ,29.30, , , , , ,M, ,SP, , , ,29.76, 
24233,20130930,1145,11,FEW008 SCT017 BKN040, , 6.00, ,-RA BR, ,52, ,11.0, ,50, ,9.9, ,48, ,9.0, , 86, ,14, ,210, ,21, ,29.31, , , , , ,M, ,SP, , , ,29.77, 
24233,20130930,1153,11,FEW008 SCT019 BKN044, , 6.00, ,RA, ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, ,15, ,210, ,29, ,29.31, , , , , ,29.79, ,AA, ,0.24, ,29.77, 
24233,20130930,1253,11,FEW015 SCT045CB BKN120, ,10.00, , , ,54, ,12.2, ,51, ,10.7, ,49, ,9.4, , 83, ,14, ,200, , , ,29.33, , , , , ,29.81, ,AA, ,0.02, ,29.79, 
24233,20130930,1345,11,BKN027 BKN050 BKN120, ,10.00, , , ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, , 7, ,190, , , ,29.35, , , , , ,M, ,SP, , , ,29.81, 
24233,20130930,1353,11,FEW023 BKN029 BKN055, ,10.00, , , ,57, ,13.9, ,53, ,11.5, ,49, ,9.4, , 75, ,15, ,180, ,22, ,29.34, , , , , ,29.82, ,AA, ,  T, ,29.80, 
24233,20130930,1405,11,SCT020 BKN027 OVC050, , 4.00, ,RA, ,55, ,13.0, ,51, ,10.7, ,48, ,9.0, , 77, ,10, ,220, , , ,29.35, , , , , ,M, ,SP, , , ,29.81, 
24233,20130930,1423,11,FEW015 BKN030 BKN050, , 4.00, ,RA, ,54, ,12.0, ,50, ,9.9, ,46, ,8.0, , 75, ,10, ,200, ,25, ,29.36, , , , , ,M, ,SP, , , ,29.82, 
24233,20130930,1453,11,FEW018 SCT060 BKN075, ,10.00, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,14, ,210, , , ,29.36, , , , , ,29.85, ,AA, ,0.14, ,29.83, 
24233,20130930,1520,11,FEW019 BKN026 BKN075, , 9.00, ,-RA, ,54, ,12.0, ,51, ,10.4, ,48, ,9.0, , 80, ,17, ,200, ,31, ,29.38, , , , , ,M, ,SP, , , ,29.84, 
